date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-03-01 00:00:00,4,1,0.2,5.8,1,55,12:17 PM,02:54 AM,07:51 AM,07:06 PM,4,3,4,3,10,100,99,0.0,1000,3,0,206,5,buffalo
2012-03-01 03:00:00,4,1,0.2,5.8,1,55,12:17 PM,02:54 AM,07:51 AM,07:06 PM,4,3,4,3,10,100,99,2.5,999,4,7,235,5,buffalo
2012-03-01 06:00:00,4,1,0.2,5.8,1,55,12:17 PM,02:54 AM,07:51 AM,07:06 PM,2,-3,3,-3,45,93,97,0.0,1002,3,10,231,29,buffalo
2012-03-01 09:00:00,4,1,0.2,5.8,1,55,12:17 PM,02:54 AM,07:51 AM,07:06 PM,-0,-3,3,-3,43,95,82,0.0,1003,3,2,263,34,buffalo
2012-03-01 12:00:00,4,1,0.2,5.8,1,55,12:17 PM,02:54 AM,07:51 AM,07:06 PM,-0,-1,3,-1,28,97,78,0.0,1006,3,10,253,22,buffalo
2012-03-01 15:00:00,4,1,0.2,5.8,1,55,12:17 PM,02:54 AM,07:51 AM,07:06 PM,0,-2,3,-2,35,89,79,0.2,1008,3,7,257,26,buffalo
2012-03-01 18:00:00,4,1,0.2,5.8,1,55,12:17 PM,02:54 AM,07:51 AM,07:06 PM,1,-1,2,-1,23,100,91,0.0,1012,2,10,238,14,buffalo
2012-03-01 21:00:00,4,1,0.2,5.8,1,55,12:17 PM,02:54 AM,07:51 AM,07:06 PM,-0,-3,1,-3,24,48,94,0.0,1013,1,10,254,14,buffalo
2012-03-02 00:00:00,9,0,0.0,8.7,1,62,01:11 PM,03:44 AM,07:49 AM,07:07 PM,0,-3,1,-3,20,41,95,0.0,1014,0,2,242,11,buffalo
2012-03-02 03:00:00,9,0,0.0,8.7,1,62,01:11 PM,03:44 AM,07:49 AM,07:07 PM,-0,-3,1,-3,19,52,95,0.0,1014,0,2,226,11,buffalo
2012-03-02 06:00:00,9,0,0.0,8.7,1,62,01:11 PM,03:44 AM,07:49 AM,07:07 PM,0,-1,1,-1,15,86,94,0.0,1014,1,2,129,8,buffalo
2012-03-02 09:00:00,9,0,0.0,8.7,1,62,01:11 PM,03:44 AM,07:49 AM,07:07 PM,1,3,5,3,14,74,74,0.0,1012,5,10,126,11,buffalo
2012-03-02 12:00:00,9,0,0.0,8.7,1,62,01:11 PM,03:44 AM,07:49 AM,07:07 PM,4,9,10,9,7,5,66,0.0,1009,9,10,97,6,buffalo
2012-03-02 15:00:00,9,0,0.0,8.7,1,62,01:11 PM,03:44 AM,07:49 AM,07:07 PM,4,6,9,6,28,48,72,0.0,1004,9,10,112,18,buffalo
2012-03-02 18:00:00,9,0,0.0,8.7,1,62,01:11 PM,03:44 AM,07:49 AM,07:07 PM,4,3,7,3,30,68,82,0.0,1002,7,10,121,18,buffalo
2012-03-02 21:00:00,9,0,0.0,8.7,1,62,01:11 PM,03:44 AM,07:49 AM,07:07 PM,3,1,6,1,53,83,85,0.1,994,6,10,158,32,buffalo
2012-03-03 00:00:00,8,0,0.0,8.7,1,69,02:10 PM,04:29 AM,07:48 AM,07:08 PM,6,4,8,4,55,88,88,0.0,991,8,10,189,29,buffalo
2012-03-03 03:00:00,8,0,0.0,8.7,1,69,02:10 PM,04:29 AM,07:48 AM,07:08 PM,3,-1,5,-1,67,41,86,0.3,992,5,5,233,45,buffalo
2012-03-03 06:00:00,8,0,0.0,8.7,1,69,02:10 PM,04:29 AM,07:48 AM,07:08 PM,-1,-6,2,-6,83,49,82,0.0,995,2,10,234,54,buffalo
2012-03-03 09:00:00,8,0,0.0,8.7,1,69,02:10 PM,04:29 AM,07:48 AM,07:08 PM,-2,-5,3,-5,73,8,73,0.0,997,3,9,237,56,buffalo
2012-03-03 12:00:00,8,0,0.0,8.7,1,69,02:10 PM,04:29 AM,07:48 AM,07:08 PM,-2,-4,3,-4,56,94,70,0.0,999,3,10,241,46,buffalo
2012-03-03 15:00:00,8,0,0.0,8.7,1,69,02:10 PM,04:29 AM,07:48 AM,07:08 PM,-3,-6,2,-6,63,86,70,0.0,1001,2,10,240,49,buffalo
2012-03-03 18:00:00,8,0,0.0,8.7,1,69,02:10 PM,04:29 AM,07:48 AM,07:08 PM,-2,-6,1,-6,57,42,82,0.0,1003,1,10,239,37,buffalo
2012-03-03 21:00:00,8,0,0.0,8.7,1,69,02:10 PM,04:29 AM,07:48 AM,07:08 PM,-3,-7,0,-7,48,54,77,0.0,1005,0,10,240,33,buffalo
2012-03-04 00:00:00,0,-7,0.4,5.8,1,77,03:15 PM,05:10 AM,07:46 AM,07:09 PM,-3,-6,0,-6,46,71,81,0.0,1004,0,10,244,30,buffalo
2012-03-04 03:00:00,0,-7,0.4,5.8,1,77,03:15 PM,05:10 AM,07:46 AM,07:09 PM,-3,-7,-1,-7,37,99,83,0.1,1004,-0,10,260,26,buffalo
2012-03-04 06:00:00,0,-7,0.4,5.8,1,77,03:15 PM,05:10 AM,07:46 AM,07:09 PM,-4,-7,-1,-7,23,100,80,0.0,1006,-1,10,296,17,buffalo
2012-03-04 09:00:00,0,-7,0.4,5.8,1,77,03:15 PM,05:10 AM,07:46 AM,07:09 PM,-7,-9,-3,-9,24,100,76,0.3,1006,-3,2,320,21,buffalo
2012-03-04 12:00:00,0,-7,0.4,5.8,1,77,03:15 PM,05:10 AM,07:46 AM,07:09 PM,-7,-8,-2,-8,20,100,71,0.0,1007,-2,10,307,18,buffalo
2012-03-04 15:00:00,0,-7,0.4,5.8,1,77,03:15 PM,05:10 AM,07:46 AM,07:09 PM,-7,-10,-3,-10,27,100,75,0.1,1008,-3,7,318,22,buffalo
2012-03-04 18:00:00,0,-7,0.4,5.8,1,77,03:15 PM,05:10 AM,07:46 AM,07:09 PM,-9,-12,-5,-12,25,100,77,0.0,1010,-5,10,309,19,buffalo
2012-03-04 21:00:00,0,-7,0.4,5.8,1,77,03:15 PM,05:10 AM,07:46 AM,07:09 PM,-11,-14,-7,-14,27,100,74,0.0,1012,-7,10,319,20,buffalo
2012-03-05 00:00:00,-4,-10,0.0,11.6,1,84,04:23 PM,05:46 AM,07:44 AM,07:11 PM,-12,-14,-8,-14,23,66,71,0.0,1014,-8,10,324,16,buffalo
2012-03-05 03:00:00,-4,-10,0.0,11.6,1,84,04:23 PM,05:46 AM,07:44 AM,07:11 PM,-13,-14,-9,-14,17,64,68,0.0,1015,-9,10,341,13,buffalo
2012-03-05 06:00:00,-4,-10,0.0,11.6,1,84,04:23 PM,05:46 AM,07:44 AM,07:11 PM,-14,-15,-10,-15,15,49,71,0.0,1018,-10,10,332,12,buffalo
2012-03-05 09:00:00,-4,-10,0.0,11.6,1,84,04:23 PM,05:46 AM,07:44 AM,07:11 PM,-15,-15,-8,-15,19,48,60,0.0,1022,-8,10,329,17,buffalo
2012-03-05 12:00:00,-4,-10,0.0,11.6,1,84,04:23 PM,05:46 AM,07:44 AM,07:11 PM,-14,-9,-5,-9,11,21,49,0.0,1024,-5,10,311,10,buffalo
2012-03-05 15:00:00,-4,-10,0.0,11.6,1,84,04:23 PM,05:46 AM,07:44 AM,07:11 PM,-14,-9,-4,-9,17,21,44,0.0,1026,-4,10,299,14,buffalo
2012-03-05 18:00:00,-4,-10,0.0,11.6,1,84,04:23 PM,05:46 AM,07:44 AM,07:11 PM,-11,-9,-4,-9,21,13,59,0.0,1029,-4,10,294,12,buffalo
2012-03-05 21:00:00,-4,-10,0.0,11.6,1,84,04:23 PM,05:46 AM,07:44 AM,07:11 PM,-10,-9,-5,-9,18,1,64,0.0,1030,-5,10,286,12,buffalo
2012-03-06 00:00:00,6,-5,0.0,11.6,2,91,05:34 PM,06:19 AM,07:43 AM,07:12 PM,-10,-9,-5,-9,18,4,64,0.0,1032,-5,10,254,12,buffalo
2012-03-06 03:00:00,6,-5,0.0,11.6,2,91,05:34 PM,06:19 AM,07:43 AM,07:12 PM,-9,-10,-5,-10,20,44,72,0.0,1033,-5,10,227,11,buffalo
2012-03-06 06:00:00,6,-5,0.0,11.6,2,91,05:34 PM,06:19 AM,07:43 AM,07:12 PM,-8,-10,-5,-10,21,51,80,0.0,1034,-5,10,173,12,buffalo
2012-03-06 09:00:00,6,-5,0.0,11.6,2,91,05:34 PM,06:19 AM,07:43 AM,07:12 PM,-7,-6,-1,-6,20,45,60,0.0,1033,-1,10,190,16,buffalo
2012-03-06 12:00:00,6,-5,0.0,11.6,2,91,05:34 PM,06:19 AM,07:43 AM,07:12 PM,-6,0,4,0,19,25,49,0.0,1030,4,10,179,17,buffalo
2012-03-06 15:00:00,6,-5,0.0,11.6,2,91,05:34 PM,06:19 AM,07:43 AM,07:12 PM,-5,2,6,2,27,49,47,0.0,1027,6,10,192,18,buffalo
2012-03-06 18:00:00,6,-5,0.0,11.6,2,91,05:34 PM,06:19 AM,07:43 AM,07:12 PM,-4,-1,3,-1,40,14,59,0.0,1026,3,10,165,19,buffalo
2012-03-06 21:00:00,6,-5,0.0,11.6,2,91,05:34 PM,06:19 AM,07:43 AM,07:12 PM,-4,-2,3,-2,44,5,63,0.0,1024,3,10,196,21,buffalo
2012-03-07 00:00:00,15,5,0.0,11.6,3,98,06:47 PM,06:50 AM,07:41 AM,07:13 PM,-1,1,5,1,54,6,66,0.0,1024,5,10,194,26,buffalo
2012-03-07 03:00:00,15,5,0.0,11.6,3,98,06:47 PM,06:50 AM,07:41 AM,07:13 PM,-0,0,5,0,60,2,69,0.0,1024,5,10,205,28,buffalo
2012-03-07 06:00:00,15,5,0.0,11.6,3,98,06:47 PM,06:50 AM,07:41 AM,07:13 PM,3,4,8,4,47,13,70,0.0,1024,8,10,194,22,buffalo
2012-03-07 09:00:00,15,5,0.0,11.6,3,98,06:47 PM,06:50 AM,07:41 AM,07:13 PM,2,5,10,5,63,6,58,0.0,1023,10,10,217,37,buffalo
2012-03-07 12:00:00,15,5,0.0,11.6,3,98,06:47 PM,06:50 AM,07:41 AM,07:13 PM,5,13,15,13,61,40,52,0.0,1021,15,10,220,35,buffalo
2012-03-07 15:00:00,15,5,0.0,11.6,3,98,06:47 PM,06:50 AM,07:41 AM,07:13 PM,7,11,14,11,52,19,64,0.0,1020,13,10,216,30,buffalo
2012-03-07 18:00:00,15,5,0.0,11.6,3,98,06:47 PM,06:50 AM,07:41 AM,07:13 PM,8,10,13,10,46,18,74,0.0,1019,13,10,194,22,buffalo
2012-03-07 21:00:00,15,5,0.0,11.6,3,98,06:47 PM,06:50 AM,07:41 AM,07:13 PM,6,8,11,8,67,100,73,0.0,1017,11,10,198,32,buffalo
2012-03-08 00:00:00,13,0,1.0,5.9,2,100,08:01 PM,07:20 AM,07:39 AM,07:14 PM,8,10,12,10,52,75,73,0.0,1016,12,10,208,25,buffalo
2012-03-08 03:00:00,13,0,1.0,5.9,2,100,08:01 PM,07:20 AM,07:39 AM,07:14 PM,7,7,10,7,71,47,79,0.0,1013,10,10,203,35,buffalo
2012-03-08 06:00:00,13,0,1.0,5.9,2,100,08:01 PM,07:20 AM,07:39 AM,07:14 PM,10,11,13,11,52,61,82,0.0,1011,13,10,198,27,buffalo
2012-03-08 09:00:00,13,0,1.0,5.9,2,100,08:01 PM,07:20 AM,07:39 AM,07:14 PM,10,10,13,10,77,97,80,0.3,1008,13,2,214,46,buffalo
2012-03-08 12:00:00,13,0,1.0,5.9,2,100,08:01 PM,07:20 AM,07:39 AM,07:14 PM,11,10,13,10,60,100,90,0.0,1010,12,10,219,36,buffalo
2012-03-08 15:00:00,13,0,1.0,5.9,2,100,08:01 PM,07:20 AM,07:39 AM,07:14 PM,5,2,7,2,39,99,91,3.3,1010,7,7,293,26,buffalo
2012-03-08 18:00:00,13,0,1.0,5.9,2,100,08:01 PM,07:20 AM,07:39 AM,07:14 PM,1,-2,2,-2,24,100,89,0.0,1013,2,10,285,16,buffalo
2012-03-08 21:00:00,13,0,1.0,5.9,2,100,08:01 PM,07:20 AM,07:39 AM,07:14 PM,-3,-5,1,-5,38,18,78,1.1,1018,0,5,284,26,buffalo
2012-03-09 00:00:00,2,-4,0.0,8.7,2,87,09:17 PM,07:51 AM,07:37 AM,07:16 PM,-3,-4,0,-4,21,5,78,0.0,1019,-0,10,283,13,buffalo
2012-03-09 03:00:00,2,-4,0.0,8.7,2,87,09:17 PM,07:51 AM,07:37 AM,07:16 PM,-4,-5,-1,-5,24,11,80,0.0,1019,-1,10,257,14,buffalo
2012-03-09 06:00:00,2,-4,0.0,8.7,2,87,09:17 PM,07:51 AM,07:37 AM,07:16 PM,-3,-4,-0,-4,17,89,84,0.0,1019,-0,10,202,11,buffalo
2012-03-09 09:00:00,2,-4,0.0,8.7,2,87,09:17 PM,07:51 AM,07:37 AM,07:16 PM,-2,-4,2,-4,48,39,74,1.9,1018,2,0,254,33,buffalo
2012-03-09 12:00:00,2,-4,0.0,8.7,2,87,09:17 PM,07:51 AM,07:37 AM,07:16 PM,-3,-4,2,-4,38,69,69,0.0,1021,2,10,284,31,buffalo
2012-03-09 15:00:00,2,-4,0.0,8.7,2,87,09:17 PM,07:51 AM,07:37 AM,07:16 PM,-7,-7,0,-7,54,60,61,0.4,1024,-0,0,287,39,buffalo
2012-03-09 18:00:00,2,-4,0.0,8.7,2,87,09:17 PM,07:51 AM,07:37 AM,07:16 PM,-8,-10,-2,-10,48,80,66,0.0,1027,-2,10,287,31,buffalo
2012-03-09 21:00:00,2,-4,0.0,8.7,2,87,09:17 PM,07:51 AM,07:37 AM,07:16 PM,-10,-12,-4,-12,49,82,67,0.0,1030,-4,10,292,32,buffalo
2012-03-10 00:00:00,1,-7,0.0,11.6,1,80,10:32 PM,08:24 AM,07:36 AM,07:17 PM,-10,-11,-5,-11,35,98,68,0.0,1032,-5,10,311,23,buffalo
2012-03-10 03:00:00,1,-7,0.0,11.6,1,80,10:32 PM,08:24 AM,07:36 AM,07:17 PM,-10,-12,-6,-12,32,56,69,0.1,1034,-5,10,327,22,buffalo
2012-03-10 06:00:00,1,-7,0.0,11.6,1,80,10:32 PM,08:24 AM,07:36 AM,07:17 PM,-11,-12,-7,-12,15,38,71,0.0,1036,-7,10,324,10,buffalo
2012-03-10 09:00:00,1,-7,0.0,11.6,1,80,10:32 PM,08:24 AM,07:36 AM,07:17 PM,-10,-6,-4,-6,7,53,63,0.0,1035,-4,10,265,6,buffalo
2012-03-10 12:00:00,1,-7,0.0,11.6,1,80,10:32 PM,08:24 AM,07:36 AM,07:17 PM,-8,-4,-0,-4,12,47,57,0.0,1034,-1,10,242,10,buffalo
2012-03-10 15:00:00,1,-7,0.0,11.6,1,80,10:32 PM,08:24 AM,07:36 AM,07:17 PM,-7,-3,1,-3,20,45,55,0.0,1030,1,10,208,15,buffalo
2012-03-10 18:00:00,1,-7,0.0,11.6,1,80,10:32 PM,08:24 AM,07:36 AM,07:17 PM,-4,-4,1,-4,36,31,72,0.0,1028,1,10,188,17,buffalo
2012-03-10 21:00:00,1,-7,0.0,11.6,1,80,10:32 PM,08:24 AM,07:36 AM,07:17 PM,-5,-4,1,-4,43,20,66,0.0,1027,1,10,206,22,buffalo
2012-03-11 00:00:00,12,2,0.0,11.6,3,73,11:48 PM,09:01 AM,07:34 AM,07:18 PM,-3,-3,2,-3,44,6,69,0.0,1027,2,10,213,21,buffalo
2012-03-11 03:00:00,12,2,0.0,11.6,3,73,11:48 PM,09:01 AM,07:34 AM,07:18 PM,-3,-4,2,-4,53,0,70,0.0,1027,2,10,212,27,buffalo
2012-03-11 06:00:00,12,2,0.0,11.6,3,73,11:48 PM,09:01 AM,07:34 AM,07:18 PM,-1,-1,3,-1,46,1,73,0.0,1027,3,10,219,23,buffalo
2012-03-11 09:00:00,12,2,0.0,11.6,3,73,11:48 PM,09:01 AM,07:34 AM,07:18 PM,-0,3,7,3,41,0,60,0.0,1027,7,10,228,28,buffalo
2012-03-11 12:00:00,12,2,0.0,11.6,3,73,11:48 PM,09:01 AM,07:34 AM,07:18 PM,2,9,12,9,47,6,52,0.0,1026,12,10,229,32,buffalo
2012-03-11 15:00:00,12,2,0.0,11.6,3,73,11:48 PM,09:01 AM,07:34 AM,07:18 PM,2,8,11,8,43,7,55,0.0,1024,11,10,234,24,buffalo
2012-03-11 18:00:00,12,2,0.0,11.6,3,73,11:48 PM,09:01 AM,07:34 AM,07:18 PM,3,5,8,5,38,0,71,0.0,1025,8,10,216,18,buffalo
2012-03-11 21:00:00,12,2,0.0,11.6,3,73,11:48 PM,09:01 AM,07:34 AM,07:18 PM,2,3,6,3,33,37,74,0.0,1026,6,10,227,16,buffalo
2012-03-12 00:00:00,15,5,0.0,7.4,2,65,No moonrise,09:44 AM,07:32 AM,07:19 PM,3,3,6,3,30,67,80,0.0,1025,6,10,212,14,buffalo
2012-03-12 03:00:00,15,5,0.0,7.4,2,65,No moonrise,09:44 AM,07:32 AM,07:19 PM,3,3,5,3,27,20,83,0.0,1025,5,10,197,13,buffalo
2012-03-12 06:00:00,15,5,0.0,7.4,2,65,No moonrise,09:44 AM,07:32 AM,07:19 PM,3,4,5,4,12,47,88,0.0,1024,5,10,147,6,buffalo
2012-03-12 09:00:00,15,5,0.0,7.4,2,65,No moonrise,09:44 AM,07:32 AM,07:19 PM,5,9,11,9,23,49,69,0.0,1023,11,10,186,14,buffalo
2012-03-12 12:00:00,15,5,0.0,7.4,2,65,No moonrise,09:44 AM,07:32 AM,07:19 PM,7,16,16,16,23,84,58,0.0,1020,15,10,213,13,buffalo
2012-03-12 15:00:00,15,5,0.0,7.4,2,65,No moonrise,09:44 AM,07:32 AM,07:19 PM,9,9,11,9,30,100,85,0.0,1018,11,10,203,16,buffalo
2012-03-12 18:00:00,15,5,0.0,7.4,2,65,No moonrise,09:44 AM,07:32 AM,07:19 PM,9,9,10,9,28,93,93,0.0,1016,10,10,178,14,buffalo
2012-03-12 21:00:00,15,5,0.0,7.4,2,65,No moonrise,09:44 AM,07:32 AM,07:19 PM,9,8,10,8,47,84,93,0.0,1013,10,10,193,23,buffalo
2012-03-13 00:00:00,13,7,0.0,11.6,3,58,12:59 AM,10:33 AM,07:31 AM,07:20 PM,12,10,13,10,51,89,95,0.0,1012,13,10,204,24,buffalo
2012-03-13 03:00:00,13,7,0.0,11.6,3,58,12:59 AM,10:33 AM,07:31 AM,07:20 PM,11,8,11,8,51,87,97,0.5,1011,11,10,230,28,buffalo
2012-03-13 06:00:00,13,7,0.0,11.6,3,58,12:59 AM,10:33 AM,07:31 AM,07:20 PM,9,7,9,7,31,80,98,0.0,1012,9,10,250,18,buffalo
2012-03-13 09:00:00,13,7,0.0,11.6,3,58,12:59 AM,10:33 AM,07:31 AM,07:20 PM,8,7,10,7,33,30,88,0.1,1013,10,10,236,23,buffalo
2012-03-13 12:00:00,13,7,0.0,11.6,3,58,12:59 AM,10:33 AM,07:31 AM,07:20 PM,8,10,13,10,43,5,69,0.0,1013,13,10,238,31,buffalo
2012-03-13 15:00:00,13,7,0.0,11.6,3,58,12:59 AM,10:33 AM,07:31 AM,07:20 PM,8,9,12,9,56,34,74,0.0,1013,12,10,241,35,buffalo
2012-03-13 18:00:00,13,7,0.0,11.6,3,58,12:59 AM,10:33 AM,07:31 AM,07:20 PM,7,7,9,7,36,4,84,0.0,1015,9,10,257,17,buffalo
2012-03-13 21:00:00,13,7,0.0,11.6,3,58,12:59 AM,10:33 AM,07:31 AM,07:20 PM,5,6,8,6,26,0,80,0.0,1017,7,10,275,12,buffalo
2012-03-14 00:00:00,14,3,0.0,11.6,3,51,02:05 AM,11:29 AM,07:29 AM,07:22 PM,3,4,6,4,21,0,80,0.0,1019,5,10,288,12,buffalo
2012-03-14 03:00:00,14,3,0.0,11.6,3,51,02:05 AM,11:29 AM,07:29 AM,07:22 PM,3,4,6,4,16,0,82,0.0,1020,4,10,264,10,buffalo
2012-03-14 06:00:00,14,3,0.0,11.6,3,51,02:05 AM,11:29 AM,07:29 AM,07:22 PM,3,4,6,4,12,0,81,0.0,1022,3,10,236,8,buffalo
2012-03-14 09:00:00,14,3,0.0,11.6,3,51,02:05 AM,11:29 AM,07:29 AM,07:22 PM,2,9,10,9,10,3,60,0.0,1022,9,10,233,8,buffalo
2012-03-14 12:00:00,14,3,0.0,11.6,3,51,02:05 AM,11:29 AM,07:29 AM,07:22 PM,3,14,15,14,14,2,44,0.0,1021,14,10,277,12,buffalo
2012-03-14 15:00:00,14,3,0.0,11.6,3,51,02:05 AM,11:29 AM,07:29 AM,07:22 PM,4,18,18,18,2,2,42,0.0,1020,14,10,176,2,buffalo
2012-03-14 18:00:00,14,3,0.0,11.6,3,51,02:05 AM,11:29 AM,07:29 AM,07:22 PM,3,12,12,12,11,0,55,0.0,1020,10,10,118,5,buffalo
2012-03-14 21:00:00,14,3,0.0,11.6,3,51,02:05 AM,11:29 AM,07:29 AM,07:22 PM,1,9,10,9,24,14,54,0.0,1020,10,10,119,12,buffalo
2012-03-15 00:00:00,20,10,0.0,11.6,4,43,03:02 AM,12:30 PM,07:27 AM,07:23 PM,6,9,10,9,25,10,75,0.0,1020,10,10,191,12,buffalo
2012-03-15 03:00:00,20,10,0.0,11.6,4,43,03:02 AM,12:30 PM,07:27 AM,07:23 PM,9,9,11,9,26,23,89,0.4,1019,11,9,232,13,buffalo
2012-03-15 06:00:00,20,10,0.0,11.6,4,43,03:02 AM,12:30 PM,07:27 AM,07:23 PM,10,11,11,11,15,46,92,0.0,1019,11,10,178,7,buffalo
2012-03-15 09:00:00,20,10,0.0,11.6,4,43,03:02 AM,12:30 PM,07:27 AM,07:23 PM,13,16,16,16,9,12,82,0.0,1019,15,10,215,6,buffalo
2012-03-15 12:00:00,20,10,0.0,11.6,4,43,03:02 AM,12:30 PM,07:27 AM,07:23 PM,14,19,19,19,21,4,72,0.0,1019,19,10,254,15,buffalo
2012-03-15 15:00:00,20,10,0.0,11.6,4,43,03:02 AM,12:30 PM,07:27 AM,07:23 PM,14,20,20,20,15,4,69,0.0,1016,20,10,237,10,buffalo
2012-03-15 18:00:00,20,10,0.0,11.6,4,43,03:02 AM,12:30 PM,07:27 AM,07:23 PM,12,15,15,15,14,14,86,0.0,1017,14,10,144,7,buffalo
2012-03-15 21:00:00,20,10,0.0,11.6,4,43,03:02 AM,12:30 PM,07:27 AM,07:23 PM,12,13,14,13,19,11,92,1.1,1016,13,9,198,9,buffalo
2012-03-16 00:00:00,16,11,0.0,7.4,3,36,03:50 AM,01:35 PM,07:25 AM,07:24 PM,12,12,13,12,20,59,96,0.0,1016,13,2,212,10,buffalo
2012-03-16 03:00:00,16,11,0.0,7.4,3,36,03:50 AM,01:35 PM,07:25 AM,07:24 PM,12,10,12,10,36,100,98,1.7,1015,12,10,226,19,buffalo
2012-03-16 06:00:00,16,11,0.0,7.4,3,36,03:50 AM,01:35 PM,07:25 AM,07:24 PM,11,9,11,9,35,95,97,0.0,1017,11,9,225,18,buffalo
2012-03-16 09:00:00,16,11,0.0,7.4,3,36,03:50 AM,01:35 PM,07:25 AM,07:24 PM,13,13,14,13,19,92,92,0.1,1018,14,10,281,13,buffalo
2012-03-16 12:00:00,16,11,0.0,7.4,3,36,03:50 AM,01:35 PM,07:25 AM,07:24 PM,14,16,16,16,11,79,88,0.0,1019,15,10,272,8,buffalo
2012-03-16 15:00:00,16,11,0.0,7.4,3,36,03:50 AM,01:35 PM,07:25 AM,07:24 PM,13,16,16,16,10,34,83,0.0,1019,16,10,279,8,buffalo
2012-03-16 18:00:00,16,11,0.0,7.4,3,36,03:50 AM,01:35 PM,07:25 AM,07:24 PM,11,11,11,11,15,100,98,0.0,1021,11,0,237,7,buffalo
2012-03-16 21:00:00,16,11,0.0,7.4,3,36,03:50 AM,01:35 PM,07:25 AM,07:24 PM,11,11,11,11,12,100,99,0.0,1022,11,0,160,6,buffalo
2012-03-17 00:00:00,18,10,0.0,11.6,3,29,04:30 AM,02:41 PM,07:23 AM,07:25 PM,11,11,12,11,16,63,96,0.0,1023,12,2,201,9,buffalo
2012-03-17 03:00:00,18,10,0.0,11.6,3,29,04:30 AM,02:41 PM,07:23 AM,07:25 PM,12,12,12,12,14,65,97,0.1,1023,12,2,207,8,buffalo
2012-03-17 06:00:00,18,10,0.0,11.6,3,29,04:30 AM,02:41 PM,07:23 AM,07:25 PM,9,10,11,10,9,91,92,0.0,1025,10,10,118,5,buffalo
2012-03-17 09:00:00,18,10,0.0,11.6,3,29,04:30 AM,02:41 PM,07:23 AM,07:25 PM,13,15,15,15,7,50,86,0.0,1024,14,10,193,5,buffalo
2012-03-17 12:00:00,18,10,0.0,11.6,3,29,04:30 AM,02:41 PM,07:23 AM,07:25 PM,13,18,18,18,8,22,75,0.0,1023,17,10,284,7,buffalo
2012-03-17 15:00:00,18,10,0.0,11.6,3,29,04:30 AM,02:41 PM,07:23 AM,07:25 PM,17,21,24,21,4,0,77,0.0,1021,18,10,327,4,buffalo
2012-03-17 18:00:00,18,10,0.0,11.6,3,29,04:30 AM,02:41 PM,07:23 AM,07:25 PM,15,16,16,16,14,0,94,0.0,1022,14,10,86,7,buffalo
2012-03-17 21:00:00,18,10,0.0,11.6,3,29,04:30 AM,02:41 PM,07:23 AM,07:25 PM,14,16,16,16,15,0,91,0.0,1022,14,10,129,7,buffalo
2012-03-18 00:00:00,20,12,0.0,11.6,5,22,05:05 AM,03:47 PM,07:22 AM,07:26 PM,10,12,13,12,38,0,81,0.0,1021,13,10,180,18,buffalo
2012-03-18 03:00:00,20,12,0.0,11.6,5,22,05:05 AM,03:47 PM,07:22 AM,07:26 PM,10,11,12,11,37,4,87,0.0,1021,12,10,193,18,buffalo
2012-03-18 06:00:00,20,12,0.0,11.6,5,22,05:05 AM,03:47 PM,07:22 AM,07:26 PM,11,12,13,12,23,22,92,0.0,1022,12,10,186,11,buffalo
2012-03-18 09:00:00,20,12,0.0,11.6,5,22,05:05 AM,03:47 PM,07:22 AM,07:26 PM,14,18,18,18,23,26,76,0.3,1021,18,10,202,15,buffalo
2012-03-18 12:00:00,20,12,0.0,11.6,5,22,05:05 AM,03:47 PM,07:22 AM,07:26 PM,14,20,20,20,22,46,67,0.0,1020,20,10,245,14,buffalo
2012-03-18 15:00:00,20,12,0.0,11.6,5,22,05:05 AM,03:47 PM,07:22 AM,07:26 PM,15,19,19,19,24,46,77,3.5,1018,19,7,242,14,buffalo
2012-03-18 18:00:00,20,12,0.0,11.6,5,22,05:05 AM,03:47 PM,07:22 AM,07:26 PM,14,15,15,15,17,25,91,0.0,1019,15,10,213,8,buffalo
2012-03-18 21:00:00,20,12,0.0,11.6,5,22,05:05 AM,03:47 PM,07:22 AM,07:26 PM,13,14,14,14,21,27,95,2.2,1019,14,9,222,10,buffalo
2012-03-19 00:00:00,20,12,0.0,11.6,5,14,05:35 AM,04:50 PM,07:20 AM,07:28 PM,13,12,14,12,28,29,96,0.0,1019,13,10,199,13,buffalo
2012-03-19 03:00:00,20,12,0.0,11.6,5,14,05:35 AM,04:50 PM,07:20 AM,07:28 PM,12,13,13,13,18,29,95,0.0,1020,13,2,246,9,buffalo
2012-03-19 06:00:00,20,12,0.0,11.6,5,14,05:35 AM,04:50 PM,07:20 AM,07:28 PM,13,13,13,13,7,100,97,0.0,1021,12,0,122,4,buffalo
2012-03-19 09:00:00,20,12,0.0,11.6,5,14,05:35 AM,04:50 PM,07:20 AM,07:28 PM,15,17,17,17,4,37,86,1.1,1020,17,9,210,3,buffalo
2012-03-19 12:00:00,20,12,0.0,11.6,5,14,05:35 AM,04:50 PM,07:20 AM,07:28 PM,17,20,20,20,6,44,81,0.0,1020,20,9,313,4,buffalo
